enzymes	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
P32473	Other	0.00823	0.009905	0.011188	0.012194	0.013002	0.013667	0.014223	0.014695	0.0151	0.015452	0.015761	0.016034	0.016278	0.016496	0.016692	0.01687	0.017032	0.01718	0.017316	0.017441	0.017557	0.017664	0.017763	0.017856	0.017943	0.018024	0.0181	0.018172	0.018239	0.018303	0.018363	0.01842	0.018474	0.018525	0.018574	0.01862	0.018665	0.018707	0.018747	0.018786	0.018823	0.018858	0.018892	0.018924	0.018956	0.018986	0.019015	0.019042	0.019069	0.019095	0.01912	0.019144	0.019167	0.01919	0.019212	0.019233	0.018942	0.018219	0.017751	0.017337	0.016925	0.016515	0.016107	0.015703	0.0153	0.0149	0.014503	0.014108	0.013716	0.013326	0.012939	0.012554	0.012171	0.011791	0.011414	0.011039	0.010666	0.010296	0.009929	0.009564	0.009201
P32799	Oxidative Phosphorylation	0.002224	0.002649	0.002971	0.003223	0.003425	0.003592	0.003732	0.003851	0.003953	0.004042	0.00412	0.004189	0.004251	0.004306	0.004356	0.004401	0.004442	0.00448	0.004515	0.004547	0.004577	0.004605	0.00463	0.004654	0.004677	0.004698	0.004718	0.004736	0.004754	0.004771	0.004787	0.004802	0.004816	0.004829	0.004842	0.004855	0.004867	0.004878	0.004889	0.004899	0.004909	0.004919	0.004928	0.004937	0.004945	0.004953	0.004961	0.004969	0.004976	0.004984	0.00499	0.004997	0.005004	0.00501	0.005016	0.005022	0.005026	0.004976	0.004847	0.004733	0.004619	0.004506	0.004393	0.004281	0.00417	0.00406	0.00395	0.003841	0.003732	0.003624	0.003517	0.003411	0.003305	0.0032	0.003095	0.002992	0.002888	0.002786	0.002684	0.002583	0.002483
P33315	pentose phosphate // pentose phosphate // pentose phosphate // pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P33401	Galactose metabolism // Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P33421	TCA // TCA	0.000861	0.00096	0.001035	0.001094	0.001142	0.001182	0.001215	0.001244	0.001269	0.001291	0.001311	0.001328	0.001344	0.001359	0.001372	0.001384	0.001395	0.001405	0.001415	0.001424	0.001433	0.001441	0.001448	0.001455	0.001462	0.001469	0.001475	0.001481	0.001486	0.001492	0.001497	0.001502	0.001507	0.001512	0.001516	0.00152	0.001525	0.001529	0.001533	0.001537	0.001541	0.001544	0.001548	0.001551	0.001555	0.001558	0.001561	0.001565	0.001568	0.001571	0.001574	0.001577	0.00158	0.001582	0.001585	0.001588	0.001572	0.001489	0.001433	0.001382	0.001331	0.001281	0.001231	0.001182	0.001132	0.001083	0.001034	0.000985	0.000937	0.000889	0.000841	0.000793	0.000746	0.000699	0.000652	0.000606	0.000559	0.000513	0.000468	0.000422	0.000377
P37012	Galactose metabolism // Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P37298	TCA // TCA	0.00079	0.000881	0.000949	0.001004	0.001048	0.001084	0.001115	0.001142	0.001165	0.001185	0.001203	0.001219	0.001233	0.001247	0.001259	0.00127	0.00128	0.00129	0.001298	0.001307	0.001315	0.001322	0.001329	0.001335	0.001342	0.001348	0.001353	0.001359	0.001364	0.001369	0.001374	0.001378	0.001383	0.001387	0.001391	0.001395	0.001399	0.001403	0.001406	0.00141	0.001414	0.001417	0.00142	0.001423	0.001427	0.00143	0.001433	0.001436	0.001438	0.001441	0.001444	0.001447	0.001449	0.001452	0.001455	0.001457	0.001442	0.001366	0.001315	0.001268	0.001222	0.001176	0.00113	0.001084	0.001039	0.000994	0.000949	0.000904	0.00086	0.000816	0.000772	0.000728	0.000685	0.000641	0.000598	0.000556	0.000513	0.000471	0.000429	0.000387	0.000346
P37299	Oxidative Phosphorylation	0.004011	0.004777	0.005357	0.005811	0.006177	0.006478	0.00673	0.006944	0.007128	0.007289	0.007429	0.007554	0.007665	0.007765	0.007855	0.007936	0.008011	0.008079	0.008142	0.0082	0.008253	0.008303	0.00835	0.008393	0.008433	0.008471	0.008507	0.008541	0.008573	0.008603	0.008631	0.008659	0.008684	0.008709	0.008732	0.008754	0.008776	0.008796	0.008816	0.008834	0.008852	0.00887	0.008886	0.008902	0.008917	0.008932	0.008947	0.00896	0.008974	0.008987	0.008999	0.009011	0.009023	0.009034	0.009046	0.009056	0.009064	0.008973	0.008741	0.008534	0.008329	0.008125	0.007922	0.00772	0.00752	0.007321	0.007123	0.006926	0.00673	0.006536	0.006342	0.006151	0.00596	0.00577	0.005582	0.005395	0.005209	0.005024	0.004841	0.004658	0.004477
P38077	Oxidative Phosphorylation	0.012731	0.015154	0.016989	0.018427	0.019584	0.020537	0.021334	0.022012	0.022595	0.023102	0.023548	0.023942	0.024294	0.02461	0.024895	0.025154	0.02539	0.025606	0.025805	0.025988	0.026158	0.026316	0.026462	0.0266	0.026728	0.026849	0.026962	0.027069	0.02717	0.027265	0.027356	0.027442	0.027523	0.027601	0.027675	0.027746	0.027813	0.027878	0.02794	0.027999	0.028056	0.028111	0.028164	0.028214	0.028263	0.02831	0.028356	0.0284	0.028442	0.028483	0.028523	0.028561	0.028599	0.028635	0.02867	0.028704	0.028741	0.028532	0.027794	0.027137	0.026485	0.025836	0.025191	0.02455	0.023913	0.02328	0.02265	0.022025	0.021403	0.020785	0.020171	0.019561	0.018954	0.018352	0.017753	0.017158	0.016567	0.01598	0.015396	0.014817	0.014241
P38113	Anaerobic excretion // Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P38720	pentose phosphate	0	0.001502	0.002629	0.003503	0.004197	0.004762	0.005227	0.005616	0.005946	0.006227	0.006469	0.006678	0.006861	0.007021	0.007162	0.007286	0.007396	0.007493	0.00758	0.007657	0.007725	0.007787	0.007841	0.00789	0.007933	0.007972	0.008006	0.008037	0.008063	0.008087	0.008108	0.008126	0.008141	0.008154	0.008165	0.008175	0.008182	0.008188	0.008192	0.008195	0.008197	0.008197	0.008196	0.008195	0.008192	0.008188	0.008184	0.008179	0.008173	0.008166	0.008159	0.008151	0.008143	0.008134	0.008124	0.008115	0.007416	0.005062	0.005208	0.005353	0.005498	0.005644	0.005789	0.005935	0.00608	0.006226	0.006371	0.006516	0.006662	0.006807	0.006953	0.007098	0.007243	0.007389	0.007534	0.00768	0.007825	0.007971	0.008116	0.008261	0.008407
P38824	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P38858	pentose phosphate	0	0.002887	0.005052	0.006731	0.008067	0.009151	0.010046	0.010794	0.011427	0.011967	0.012432	0.012835	0.013186	0.013493	0.013763	0.014002	0.014213	0.0144	0.014567	0.014715	0.014847	0.014965	0.015069	0.015163	0.015246	0.015321	0.015386	0.015445	0.015496	0.015542	0.015581	0.015616	0.015646	0.015671	0.015692	0.01571	0.015724	0.015736	0.015744	0.015749	0.015753	0.015753	0.015752	0.015749	0.015744	0.015737	0.015728	0.015718	0.015707	0.015694	0.01568	0.015665	0.015649	0.015632	0.015614	0.015595	0.014277	0.009835	0.010114	0.010394	0.010673	0.010953	0.011232	0.011512	0.011791	0.012071	0.01235	0.01263	0.012909	0.013189	0.013468	0.013748	0.014027	0.014307	0.014586	0.014865	0.015145	0.015424	0.015704	0.015983	0.016263
P40047	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	1e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P40106	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P40215	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P41277	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P41911	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P42222	Glycolysis // Glycolysis	0.001761	0.002523	0.003098	0.003545	0.003903	0.004196	0.004438	0.004643	0.004817	0.004967	0.005098	0.005212	0.005313	0.005402	0.005481	0.005553	0.005616	0.005674	0.005726	0.005774	0.005817	0.005856	0.005892	0.005925	0.005955	0.005982	0.006008	0.006031	0.006053	0.006073	0.006091	0.006108	0.006124	0.006138	0.006152	0.006164	0.006176	0.006186	0.006196	0.006205	0.006213	0.006221	0.006228	0.006235	0.006241	0.006246	0.006251	0.006256	0.00626	0.006264	0.006267	0.00627	0.006273	0.006275	0.006278	0.006279	0.00646	0.007392	0.008562	0.009581	0.010594	0.011601	0.012602	0.013597	0.014586	0.015569	0.016546	0.017517	0.018482	0.019441	0.020394	0.02134	0.022281	0.023216	0.024145	0.025067	0.025984	0.026895	0.027799	0.028698	0.02959
P43635	TCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P46367	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P46969	pentose phosphate // pentose phosphate	0	0.000132	0.000231	0.000307	0.000368	0.000418	0.000459	0.000493	0.000522	0.000546	0.000568	0.000586	0.000602	0.000616	0.000628	0.000639	0.000649	0.000657	0.000665	0.000672	0.000678	0.000683	0.000688	0.000692	0.000696	0.000699	0.000702	0.000705	0.000707	0.000709	0.000711	0.000713	0.000714	0.000715	0.000716	0.000717	0.000718	0.000718	0.000719	0.000719	0.000719	0.000719	0.000719	0.000719	0.000719	0.000718	0.000718	0.000718	0.000717	0.000716	0.000716	0.000715	0.000714	0.000714	0.000713	0.000712	0.000639	0.000393	0.000405	0.000418	0.000431	0.000444	0.000456	0.000469	0.000482	0.000495	0.000507	0.00052	0.000533	0.000546	0.000559	0.000571	0.000584	0.000597	0.00061	0.000622	0.000635	0.000648	0.000661	0.000673	0.000686
P47052	TCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P47081	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P47771	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P52489	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P52910	Other	0	0.000226	0.000396	0.000527	0.000632	0.000717	0.000787	0.000845	0.000895	0.000937	0.000974	0.001005	0.001033	0.001057	0.001078	0.001097	0.001113	0.001128	0.001141	0.001152	0.001163	0.001172	0.00118	0.001187	0.001194	0.0012	0.001205	0.00121	0.001214	0.001217	0.00122	0.001223	0.001225	0.001227	0.001229	0.00123	0.001231	0.001232	0.001233	0.001233	0.001234	0.001234	0.001234	0.001233	0.001233	0.001232	0.001232	0.001231	0.00123	0.001229	0.001228	0.001227	0.001226	0.001224	0.001223	0.001221	0.001226	0.001247	0.001269	0.001291	0.001313	0.001335	0.001357	0.001379	0.001401	0.001422	0.001444	0.001466	0.001488	0.00151	0.001532	0.001554	0.001576	0.001598	0.001619	0.001641	0.001663	0.001685	0.001707	0.001729	0.001751
P53239	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P53312	TCA	0.001997	0.002223	0.002391	0.002523	0.002631	0.00272	0.002796	0.002861	0.002917	0.002967	0.003011	0.00305	0.003086	0.003119	0.003148	0.003176	0.003201	0.003225	0.003247	0.003267	0.003287	0.003305	0.003322	0.003339	0.003354	0.003369	0.003383	0.003397	0.00341	0.003422	0.003434	0.003446	0.003457	0.003468	0.003478	0.003488	0.003498	0.003508	0.003517	0.003526	0.003535	0.003543	0.003552	0.00356	0.003568	0.003576	0.003583	0.003591	0.003598	0.003605	0.003612	0.003619	0.003626	0.003633	0.003639	0.003645	0.003645	0.003452	0.003322	0.003204	0.003087	0.002971	0.002855	0.00274	0.002625	0.002511	0.002398	0.002285	0.002173	0.002061	0.00195	0.00184	0.00173	0.001621	0.001512	0.001404	0.001297	0.00119	0.001084	0.000978	0.000873
P53315	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P53319	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P53598	TCA	0.001492	0.00166	0.001786	0.001885	0.001965	0.002032	0.002088	0.002137	0.002179	0.002216	0.002249	0.002279	0.002305	0.00233	0.002352	0.002372	0.002391	0.002409	0.002425	0.002441	0.002455	0.002469	0.002481	0.002494	0.002505	0.002516	0.002527	0.002537	0.002547	0.002556	0.002565	0.002574	0.002582	0.00259	0.002598	0.002606	0.002613	0.00262	0.002627	0.002634	0.00264	0.002647	0.002653	0.002659	0.002665	0.002671	0.002677	0.002682	0.002688	0.002693	0.002698	0.002703	0.002708	0.002713	0.002718	0.002723	0.002722	0.002579	0.002481	0.002393	0.002306	0.002219	0.002133	0.002047	0.001961	0.001876	0.001791	0.001707	0.001623	0.00154	0.001457	0.001374	0.001292	0.001211	0.00113	0.001049	0.000969	0.000889	0.00081	0.000731	0.000652
P54115	Anaerobic excretion	0	0.000462	0.000809	0.001078	0.001292	0.001465	0.001608	0.001728	0.00183	0.001916	0.00199	0.002055	0.002111	0.00216	0.002204	0.002242	0.002276	0.002306	0.002332	0.002356	0.002377	0.002396	0.002413	0.002428	0.002441	0.002453	0.002464	0.002473	0.002481	0.002488	0.002495	0.0025	0.002505	0.002509	0.002513	0.002515	0.002518	0.002519	0.002521	0.002522	0.002522	0.002522	0.002522	0.002522	0.002521	0.00252	0.002518	0.002517	0.002515	0.002513	0.002511	0.002508	0.002506	0.002503	0.0025	0.002497	0.004949	0.013398	0.013443	0.013488	0.013533	0.013577	0.013622	0.013667	0.013712	0.013757	0.013801	0.013846	0.013891	0.013936	0.01398	0.014025	0.01407	0.014115	0.014159	0.014204	0.014249	0.014294	0.014338	0.014383	0.014428
P61829	Oxidative Phosphorylation	0.002876	0.003423	0.003838	0.004162	0.004424	0.004639	0.004819	0.004972	0.005104	0.005219	0.005319	0.005408	0.005488	0.005559	0.005624	0.005682	0.005735	0.005784	0.005829	0.00587	0.005909	0.005944	0.005978	0.006009	0.006038	0.006065	0.006091	0.006115	0.006137	0.006159	0.006179	0.006199	0.006217	0.006235	0.006252	0.006268	0.006283	0.006297	0.006311	0.006325	0.006338	0.00635	0.006362	0.006373	0.006384	0.006395	0.006405	0.006415	0.006425	0.006434	0.006443	0.006452	0.00646	0.006468	0.006476	0.006484	0.006492	0.006445	0.006278	0.00613	0.005983	0.005836	0.00569	0.005546	0.005402	0.005259	0.005117	0.004975	0.004835	0.004695	0.004556	0.004419	0.004282	0.004145	0.00401	0.003876	0.003742	0.00361	0.003478	0.003347	0.003217
P81449	Oxidative Phosphorylation	0.004031	0.004798	0.005379	0.005834	0.0062	0.006502	0.006754	0.006969	0.007154	0.007314	0.007455	0.00758	0.007692	0.007792	0.007882	0.007964	0.008038	0.008107	0.00817	0.008228	0.008282	0.008332	0.008378	0.008422	0.008462	0.0085	0.008536	0.00857	0.008602	0.008632	0.008661	0.008688	0.008714	0.008739	0.008762	0.008784	0.008806	0.008826	0.008846	0.008865	0.008883	0.0089	0.008917	0.008933	0.008948	0.008963	0.008977	0.008991	0.009005	0.009018	0.00903	0.009043	0.009054	0.009066	0.009077	0.009088	0.009099	0.009033	0.0088	0.008592	0.008385	0.00818	0.007976	0.007773	0.007571	0.00737	0.007171	0.006973	0.006776	0.006581	0.006386	0.006193	0.006001	0.00581	0.005621	0.005432	0.005245	0.005059	0.004874	0.004691	0.004509
P81450	Oxidative Phosphorylation	0.002479	0.00295	0.003308	0.003588	0.003813	0.003998	0.004154	0.004286	0.004399	0.004498	0.004585	0.004661	0.00473	0.004791	0.004847	0.004897	0.004943	0.004985	0.005024	0.00506	0.005093	0.005123	0.005152	0.005179	0.005204	0.005227	0.005249	0.00527	0.00529	0.005308	0.005326	0.005343	0.005359	0.005374	0.005388	0.005402	0.005415	0.005428	0.00544	0.005451	0.005462	0.005473	0.005483	0.005493	0.005503	0.005512	0.005521	0.005529	0.005537	0.005545	0.005553	0.005561	0.005568	0.005575	0.005582	0.005588	0.005596	0.005555	0.005411	0.005283	0.005156	0.00503	0.004905	0.00478	0.004656	0.004532	0.00441	0.004288	0.004167	0.004047	0.003927	0.003808	0.00369	0.003573	0.003456	0.00334	0.003225	0.003111	0.002998	0.002885	0.002773
P81451	Oxidative Phosphorylation	0.002792	0.003324	0.003726	0.004041	0.004295	0.004504	0.004679	0.004828	0.004956	0.005067	0.005165	0.005251	0.005328	0.005397	0.00546	0.005517	0.005568	0.005616	0.005659	0.0057	0.005737	0.005772	0.005804	0.005834	0.005862	0.005888	0.005913	0.005937	0.005959	0.00598	0.006	0.006018	0.006036	0.006053	0.00607	0.006085	0.0061	0.006114	0.006128	0.006141	0.006153	0.006165	0.006177	0.006188	0.006199	0.006209	0.006219	0.006229	0.006238	0.006247	0.006256	0.006264	0.006272	0.00628	0.006288	0.006295	0.006303	0.006258	0.006096	0.005952	0.005809	0.005666	0.005525	0.005384	0.005245	0.005106	0.004968	0.00483	0.004694	0.004559	0.004424	0.00429	0.004157	0.004025	0.003894	0.003763	0.003633	0.003505	0.003377	0.00325	0.003123
Q00055	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q00711	TCA	0.002741	0.003054	0.003293	0.003481	0.003634	0.003761	0.003868	0.003959	0.004039	0.00411	0.004172	0.004228	0.004278	0.004324	0.004366	0.004404	0.00444	0.004473	0.004504	0.004532	0.004559	0.004585	0.004609	0.004632	0.004653	0.004674	0.004694	0.004712	0.00473	0.004748	0.004764	0.00478	0.004796	0.004811	0.004825	0.004839	0.004852	0.004865	0.004878	0.004891	0.004903	0.004914	0.004926	0.004937	0.004948	0.004958	0.004969	0.004979	0.004989	0.004999	0.005008	0.005018	0.005027	0.005036	0.005045	0.005053	0.005002	0.004738	0.004559	0.004398	0.004237	0.004077	0.003918	0.00376	0.003603	0.003447	0.003291	0.003136	0.002982	0.002829	0.002677	0.002525	0.002375	0.002225	0.002076	0.001927	0.00178	0.001634	0.001488	0.001343	0.001199
Q01519	Oxidative Phosphorylation	0.001449	0.001726	0.001936	0.0021	0.002232	0.002341	0.002432	0.002509	0.002576	0.002634	0.002685	0.00273	0.00277	0.002806	0.002838	0.002868	0.002895	0.002919	0.002942	0.002963	0.002982	0.003	0.003017	0.003033	0.003047	0.003061	0.003074	0.003086	0.003098	0.003109	0.003119	0.003129	0.003138	0.003147	0.003155	0.003163	0.003171	0.003178	0.003185	0.003192	0.003199	0.003205	0.003211	0.003217	0.003222	0.003228	0.003233	0.003238	0.003243	0.003247	0.003252	0.003256	0.00326	0.003265	0.003269	0.003272	0.003275	0.003242	0.003158	0.003084	0.00301	0.002936	0.002863	0.00279	0.002717	0.002645	0.002574	0.002503	0.002432	0.002362	0.002292	0.002222	0.002154	0.002085	0.002017	0.001949	0.001882	0.001815	0.001749	0.001683	0.001618
Q01574	Other	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q04458	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q04935	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q06204	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q06405	Oxidative Phosphorylation	0.004193	0.004991	0.005595	0.006068	0.006449	0.006763	0.007026	0.007249	0.007441	0.007608	0.007755	0.007885	0.008	0.008104	0.008198	0.008284	0.008361	0.008432	0.008498	0.008558	0.008614	0.008666	0.008714	0.00876	0.008802	0.008842	0.008879	0.008914	0.008947	0.008979	0.009009	0.009037	0.009064	0.009089	0.009114	0.009137	0.009159	0.009181	0.009201	0.009221	0.009239	0.009257	0.009275	0.009291	0.009307	0.009323	0.009338	0.009352	0.009366	0.00938	0.009393	0.009406	0.009418	0.00943	0.009441	0.009453	0.009465	0.009396	0.009153	0.008937	0.008722	0.008508	0.008296	0.008085	0.007875	0.007666	0.007459	0.007253	0.007048	0.006845	0.006643	0.006442	0.006242	0.006043	0.005846	0.00565	0.005456	0.005262	0.00507	0.004879	0.00469
Q07500	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
