enzymes	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
P32473	Other	1e-05	1e-06	0.004165	0.010448	0.015572	0.019595	0.019635	0.019619	0.019606	0.019595	0.019587	0.01958	0.019574	0.01957	0.019566	0.019563	0.01956	0.019558	0.019557	0.019555	0.019554	0.019553	0.019553	0.019552	0.019552	0.019552	0.019552	0.019552	0.019552	0.019553	0.019553	0.019554	0.019554	0.019555	0.019555	0.019556	0.019557	0.019558	0.019559	0.01956	0.01956	0.019561	0.019562	0.019563	0.019564	0.019566	0.019567	0.019568	0.019569	0.01957	0.019571	0.019572	0.019573	0.019574	0.019576	0.019577	0.019578	0.019074	0.018306	0.017951	0.017512	0.017076	0.016642	0.01621	0.015781	0.015355	0.014932	0.014511	0.014092	0.013677	0.013263	0.012853	0.012445	0.01204	0.011637	0.011237	0.01084	0.010445	0.010053	0.009663	0.009276
P32799	Oxidative Phosphorylation	0.005197	0.005204	0.005199	0.005187	0.005177	0.005168	0.005152	0.005141	0.005132	0.005125	0.00512	0.005115	0.005111	0.005108	0.005106	0.005104	0.005102	0.005101	0.005099	0.005098	0.005098	0.005097	0.005097	0.005096	0.005096	0.005096	0.005096	0.005096	0.005096	0.005096	0.005097	0.005097	0.005097	0.005098	0.005098	0.005099	0.005099	0.0051	0.0051	0.005101	0.005101	0.005102	0.005103	0.005103	0.005104	0.005105	0.005105	0.005106	0.005107	0.005107	0.005108	0.005109	0.00511	0.00511	0.005111	0.005112	0.005113	0.005102	0.004997	0.004899	0.004778	0.004657	0.004537	0.004418	0.0043	0.004182	0.004066	0.003949	0.003834	0.003719	0.003605	0.003492	0.003379	0.003267	0.003156	0.003045	0.002935	0.002826	0.002718	0.00261	0.002503
P33315	pentose phosphate // pentose phosphate // pentose phosphate // pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P33401	Galactose metabolism // Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P33421	TCA // TCA	0.000407	0.001651	0.001842	0.001779	0.001727	0.001694	0.001678	0.001661	0.001648	0.001638	0.001629	0.001622	0.001617	0.001612	0.001608	0.001605	0.001602	0.0016	0.001598	0.001597	0.001596	0.001595	0.001594	0.001594	0.001593	0.001593	0.001593	0.001593	0.001593	0.001594	0.001594	0.001594	0.001595	0.001596	0.001596	0.001597	0.001598	0.001598	0.001599	0.0016	0.001601	0.001602	0.001603	0.001604	0.001605	0.001606	0.001607	0.001608	0.001609	0.00161	0.001611	0.001612	0.001613	0.001614	0.001615	0.001616	0.001617	0.001578	0.001491	0.001446	0.001393	0.00134	0.001287	0.001235	0.001183	0.001131	0.001079	0.001028	0.000976	0.000926	0.000875	0.000825	0.000775	0.000725	0.000676	0.000626	0.000578	0.000529	0.000481	0.000432	0.000385
P37012	Galactose metabolism // Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P37298	TCA // TCA	0.000373	0.001515	0.00169	0.001632	0.001585	0.001554	0.001539	0.001524	0.001512	0.001503	0.001495	0.001488	0.001483	0.001479	0.001475	0.001473	0.00147	0.001468	0.001466	0.001465	0.001464	0.001463	0.001463	0.001462	0.001462	0.001462	0.001462	0.001462	0.001462	0.001462	0.001463	0.001463	0.001464	0.001464	0.001465	0.001465	0.001466	0.001467	0.001467	0.001468	0.001469	0.00147	0.001471	0.001471	0.001472	0.001473	0.001474	0.001475	0.001476	0.001477	0.001478	0.001479	0.00148	0.001481	0.001482	0.001483	0.001484	0.001448	0.001368	0.001327	0.001278	0.001229	0.001181	0.001133	0.001085	0.001037	0.00099	0.000943	0.000896	0.000849	0.000803	0.000757	0.000711	0.000665	0.00062	0.000575	0.00053	0.000485	0.000441	0.000397	0.000353
P37299	Oxidative Phosphorylation	0.009371	0.009384	0.009376	0.009354	0.009336	0.009319	0.009291	0.009271	0.009255	0.009243	0.009233	0.009224	0.009217	0.009212	0.009207	0.009203	0.0092	0.009198	0.009196	0.009194	0.009192	0.009191	0.009191	0.00919	0.00919	0.00919	0.00919	0.00919	0.00919	0.00919	0.009191	0.009191	0.009192	0.009193	0.009193	0.009194	0.009195	0.009196	0.009197	0.009198	0.009199	0.0092	0.009202	0.009203	0.009204	0.009205	0.009206	0.009208	0.009209	0.00921	0.009211	0.009213	0.009214	0.009215	0.009217	0.009218	0.00922	0.009201	0.009011	0.008834	0.008615	0.008398	0.008182	0.007968	0.007754	0.007542	0.007331	0.007122	0.006914	0.006707	0.006501	0.006296	0.006093	0.005891	0.005691	0.005491	0.005293	0.005096	0.004901	0.004707	0.004514
P38077	Oxidative Phosphorylation	0.032315	0.03141	0.030881	0.030345	0.029909	0.029551	0.029453	0.029388	0.029337	0.029296	0.029264	0.029237	0.029215	0.029197	0.029182	0.029169	0.029159	0.029151	0.029144	0.029138	0.029134	0.029131	0.029128	0.029126	0.029125	0.029125	0.029125	0.029125	0.029126	0.029127	0.029128	0.02913	0.029132	0.029135	0.029137	0.02914	0.029143	0.029146	0.029149	0.029153	0.029156	0.02916	0.029163	0.029167	0.029171	0.029175	0.029179	0.029183	0.029187	0.029191	0.029195	0.0292	0.029204	0.029208	0.029213	0.029217	0.029222	0.029199	0.028651	0.028088	0.027394	0.026704	0.026018	0.025335	0.024657	0.023983	0.023313	0.022647	0.021985	0.021327	0.020673	0.020024	0.019378	0.018736	0.018098	0.017465	0.016835	0.01621	0.015588	0.014971	0.014357
P38113	Anaerobic excretion // Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P38720	pentose phosphate	0	0.002612	0.00405	0.005445	0.006572	0.007121	0.007216	0.007498	0.00772	0.007896	0.008039	0.008155	0.008251	0.008329	0.008395	0.008449	0.008493	0.00853	0.00856	0.008585	0.008604	0.00862	0.008631	0.008639	0.008645	0.008648	0.008648	0.008647	0.008644	0.008639	0.008633	0.008626	0.008617	0.008607	0.008597	0.008585	0.008573	0.00856	0.008547	0.008533	0.008518	0.008503	0.008487	0.008471	0.008455	0.008439	0.008422	0.008404	0.008387	0.008369	0.008351	0.008333	0.008315	0.008297	0.008278	0.00826	0.008241	0.006838	0.005208	0.005353	0.005498	0.005644	0.005789	0.005935	0.00608	0.006226	0.006371	0.006516	0.006662	0.006807	0.006953	0.007098	0.007243	0.007389	0.007534	0.00768	0.007825	0.007971	0.008116	0.008261	0.008407
P38824	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P38858	pentose phosphate	0	0.005013	0.007772	0.010449	0.012612	0.013676	0.013868	0.014411	0.014836	0.015175	0.015449	0.015673	0.015856	0.016008	0.016133	0.016237	0.016323	0.016394	0.016452	0.016499	0.016536	0.016565	0.016587	0.016603	0.016614	0.016619	0.016621	0.016618	0.016612	0.016603	0.016591	0.016577	0.01656	0.016542	0.016521	0.0165	0.016476	0.016451	0.016425	0.016398	0.01637	0.016341	0.016311	0.016281	0.016249	0.016217	0.016185	0.016152	0.016118	0.016084	0.01605	0.016015	0.01598	0.015945	0.015909	0.015874	0.015838	0.013189	0.010114	0.010394	0.010673	0.010953	0.011232	0.011512	0.011791	0.012071	0.01235	0.01263	0.012909	0.013189	0.013468	0.013747	0.014027	0.014306	0.014586	0.014865	0.015145	0.015424	0.015704	0.015983	0.016263
P40047	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0.064929	0.03197	0.020416	0.012487	0.006021	0.00047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P40106	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P40215	Oxidative Phosphorylation	0.013028	0.006809	0.005264	0.004706	0.004249	0.003854	0.003376	0.002998	0.002693	0.002442	0.002231	0.002051	0.001896	0.001762	0.001643	0.001539	0.001445	0.001362	0.001286	0.001218	0.001155	0.001098	0.001046	0.000998	0.000953	0.000912	0.000874	0.000838	0.000805	0.000773	0.000744	0.000716	0.00069	0.000666	0.000643	0.000621	0.0006	0.00058	0.000561	0.000544	0.000527	0.00051	0.000495	0.00048	0.000466	0.000452	0.000437	0.000422	0.000408	0.000394	0.000381	0.000368	0.000356	0.000344	0.000332	0.000321	0.000311	0.000303	0.000299	0.000297	0.000294	0.000292	0.000289	0.000287	0.000284	0.000281	0.000279	0.000277	0.000274	0.000272	0.000269	0.000267	0.000265	0.000262	0.000259	0.000253	0.000247	0.000242	0.000236	0.00023	0.000225
P41277	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P41911	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P42222	Glycolysis // Glycolysis	0.010674	0.005826	0.005153	0.005501	0.005782	0.006021	0.006127	0.006199	0.006255	0.006299	0.006335	0.006365	0.006389	0.006409	0.006425	0.006439	0.00645	0.00646	0.006467	0.006473	0.006478	0.006482	0.006485	0.006487	0.006489	0.006489	0.00649	0.006489	0.006489	0.006487	0.006486	0.006484	0.006482	0.006479	0.006477	0.006474	0.006471	0.006468	0.006464	0.006461	0.006457	0.006453	0.006449	0.006445	0.006441	0.006437	0.006433	0.006428	0.006424	0.006419	0.006415	0.00641	0.006406	0.006401	0.006396	0.006392	0.006387	0.00673	0.007919	0.008766	0.009815	0.010858	0.011894	0.012924	0.013948	0.014966	0.015978	0.016983	0.017983	0.018976	0.019963	0.020943	0.021918	0.022886	0.023848	0.024804	0.025754	0.026697	0.027634	0.028566	0.02949
P43635	TCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P46367	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P46969	pentose phosphate // pentose phosphate	0	0.000233	0.000361	0.000485	0.000585	0.000629	0.000633	0.000658	0.000677	0.000693	0.000705	0.000715	0.000724	0.000731	0.000736	0.000741	0.000745	0.000748	0.000751	0.000753	0.000755	0.000756	0.000757	0.000758	0.000758	0.000759	0.000759	0.000759	0.000758	0.000758	0.000757	0.000757	0.000756	0.000755	0.000754	0.000753	0.000752	0.000751	0.00075	0.000749	0.000747	0.000746	0.000745	0.000743	0.000742	0.00074	0.000739	0.000737	0.000736	0.000734	0.000733	0.000731	0.00073	0.000728	0.000726	0.000725	0.000723	0.000577	0.000405	0.000418	0.000431	0.000444	0.000456	0.000469	0.000482	0.000495	0.000507	0.00052	0.000533	0.000546	0.000559	0.000571	0.000584	0.000597	0.00061	0.000622	0.000635	0.000648	0.000661	0.000673	0.000686
P47052	TCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P47081	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P47771	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P52489	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P52910	Other	0.004881	0.021753	0.019735	0.012071	0.00582	0.00103	0.001086	0.001129	0.001162	0.001188	0.00121	0.001227	0.001242	0.001254	0.001263	0.001272	0.001278	0.001284	0.001288	0.001292	0.001295	0.001297	0.001299	0.0013	0.001301	0.001302	0.001302	0.001301	0.001301	0.0013	0.001299	0.001298	0.001297	0.001295	0.001294	0.001292	0.00129	0.001288	0.001286	0.001284	0.001282	0.00128	0.001277	0.001275	0.001273	0.00127	0.001267	0.001265	0.001262	0.00126	0.001257	0.001254	0.001251	0.001249	0.001246	0.001243	0.00124	0.001247	0.001269	0.001291	0.001313	0.001335	0.001357	0.001379	0.001401	0.001422	0.001444	0.001466	0.001488	0.00151	0.001532	0.001554	0.001576	0.001598	0.001619	0.001641	0.001663	0.001685	0.001707	0.001729	0.001751
P53239	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P53312	TCA	0.000944	0.00381	0.004268	0.004113	0.003989	0.0039	0.00386	0.003819	0.003787	0.003762	0.003742	0.003725	0.003711	0.0037	0.003691	0.003683	0.003676	0.003671	0.003667	0.003663	0.003661	0.003658	0.003657	0.003656	0.003655	0.003654	0.003654	0.003655	0.003655	0.003656	0.003657	0.003658	0.003659	0.00366	0.003662	0.003664	0.003665	0.003667	0.003669	0.003671	0.003673	0.003676	0.003678	0.00368	0.003682	0.003685	0.003687	0.00369	0.003692	0.003695	0.003697	0.0037	0.003703	0.003705	0.003708	0.003711	0.003713	0.00366	0.003456	0.003353	0.00323	0.003107	0.002985	0.002863	0.002742	0.002622	0.002502	0.002383	0.002264	0.002146	0.002029	0.001912	0.001797	0.001681	0.001567	0.001452	0.001339	0.001226	0.001114	0.001003	0.000892
P53315	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P53319	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P53598	TCA	0.000705	0.002846	0.003188	0.003072	0.002979	0.002913	0.002883	0.002853	0.002829	0.00281	0.002795	0.002782	0.002772	0.002764	0.002757	0.002751	0.002746	0.002742	0.002739	0.002736	0.002734	0.002733	0.002731	0.002731	0.00273	0.00273	0.00273	0.00273	0.00273	0.002731	0.002731	0.002732	0.002733	0.002734	0.002735	0.002737	0.002738	0.002739	0.002741	0.002742	0.002744	0.002745	0.002747	0.002749	0.002751	0.002752	0.002754	0.002756	0.002758	0.00276	0.002762	0.002764	0.002766	0.002768	0.00277	0.002772	0.002774	0.002734	0.002582	0.002505	0.002413	0.002321	0.002229	0.002138	0.002048	0.001958	0.001869	0.00178	0.001691	0.001603	0.001516	0.001429	0.001342	0.001256	0.00117	0.001085	0.001	0.000916	0.000832	0.000749	0.000666
P54115	Anaerobic excretion	0	0	0	0	0	0.001178	0.002221	0.002307	0.002375	0.00243	0.002474	0.002509	0.002539	0.002563	0.002583	0.0026	0.002614	0.002625	0.002634	0.002642	0.002648	0.002652	0.002656	0.002658	0.00266	0.002661	0.002661	0.002661	0.00266	0.002658	0.002656	0.002654	0.002651	0.002649	0.002645	0.002642	0.002638	0.002634	0.00263	0.002626	0.002621	0.002616	0.002612	0.002607	0.002602	0.002597	0.002591	0.002586	0.002581	0.002575	0.00257	0.002564	0.002559	0.002553	0.002547	0.002542	0.002536	0.007428	0.013443	0.013488	0.013533	0.013577	0.013622	0.013667	0.013712	0.013756	0.013801	0.013846	0.013891	0.013935	0.01398	0.014025	0.01407	0.014115	0.014159	0.014204	0.014249	0.014294	0.014338	0.014383	0.014428
P61829	Oxidative Phosphorylation	0.0073	0.007095	0.006976	0.006855	0.006756	0.006675	0.006653	0.006639	0.006627	0.006618	0.00661	0.006604	0.006599	0.006595	0.006592	0.006589	0.006587	0.006585	0.006583	0.006582	0.006581	0.00658	0.00658	0.006579	0.006579	0.006579	0.006579	0.006579	0.006579	0.00658	0.00658	0.00658	0.006581	0.006581	0.006582	0.006582	0.006583	0.006584	0.006585	0.006585	0.006586	0.006587	0.006588	0.006589	0.006589	0.00659	0.006591	0.006592	0.006593	0.006594	0.006595	0.006596	0.006597	0.006598	0.006599	0.0066	0.006601	0.006596	0.006472	0.006345	0.006188	0.006032	0.005877	0.005723	0.00557	0.005418	0.005266	0.005116	0.004966	0.004818	0.00467	0.004523	0.004377	0.004232	0.004088	0.003945	0.003803	0.003662	0.003521	0.003382	0.003243
P81449	Oxidative Phosphorylation	0.010231	0.009944	0.009777	0.009607	0.009469	0.009356	0.009325	0.009304	0.009288	0.009275	0.009265	0.009256	0.009249	0.009244	0.009239	0.009235	0.009232	0.009229	0.009227	0.009225	0.009224	0.009223	0.009222	0.009221	0.009221	0.009221	0.009221	0.009221	0.009221	0.009222	0.009222	0.009223	0.009223	0.009224	0.009225	0.009226	0.009227	0.009228	0.009229	0.00923	0.009231	0.009232	0.009233	0.009234	0.009236	0.009237	0.009238	0.009239	0.009241	0.009242	0.009243	0.009245	0.009246	0.009247	0.009249	0.00925	0.009252	0.009244	0.009071	0.008893	0.008673	0.008454	0.008237	0.008021	0.007807	0.007593	0.007381	0.00717	0.006961	0.006752	0.006545	0.006339	0.006135	0.005932	0.00573	0.005529	0.00533	0.005132	0.004935	0.00474	0.004546
P81450	Oxidative Phosphorylation	0.006291	0.006115	0.006012	0.005908	0.005823	0.005753	0.005734	0.005722	0.005712	0.005704	0.005697	0.005692	0.005688	0.005684	0.005681	0.005679	0.005677	0.005675	0.005674	0.005673	0.005672	0.005671	0.005671	0.005671	0.00567	0.00567	0.00567	0.00567	0.005671	0.005671	0.005671	0.005671	0.005672	0.005672	0.005673	0.005673	0.005674	0.005674	0.005675	0.005676	0.005676	0.005677	0.005678	0.005679	0.005679	0.00568	0.005681	0.005682	0.005682	0.005683	0.005684	0.005685	0.005686	0.005687	0.005687	0.005688	0.005689	0.005685	0.005578	0.005469	0.005333	0.005199	0.005065	0.004933	0.004801	0.004669	0.004539	0.004409	0.00428	0.004152	0.004025	0.003898	0.003773	0.003648	0.003524	0.0034	0.003278	0.003156	0.003035	0.002915	0.002795
P81451	Oxidative Phosphorylation	0.007087	0.006889	0.006773	0.006655	0.00656	0.006481	0.00646	0.006445	0.006434	0.006425	0.006418	0.006412	0.006407	0.006403	0.0064	0.006397	0.006395	0.006393	0.006392	0.006391	0.00639	0.006389	0.006388	0.006388	0.006388	0.006388	0.006388	0.006388	0.006388	0.006388	0.006388	0.006389	0.006389	0.00639	0.00639	0.006391	0.006392	0.006392	0.006393	0.006394	0.006394	0.006395	0.006396	0.006397	0.006398	0.006399	0.006399	0.0064	0.006401	0.006402	0.006403	0.006404	0.006405	0.006406	0.006407	0.006408	0.006409	0.006404	0.006284	0.00616	0.006008	0.005857	0.005706	0.005557	0.005408	0.00526	0.005113	0.004967	0.004822	0.004677	0.004534	0.004392	0.00425	0.004109	0.003969	0.00383	0.003692	0.003555	0.003419	0.003283	0.003149
Q00055	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q00711	TCA	0.001295	0.005254	0.005863	0.005661	0.005498	0.00539	0.005339	0.005286	0.005245	0.005211	0.005184	0.005163	0.005145	0.00513	0.005117	0.005107	0.005099	0.005092	0.005086	0.005082	0.005078	0.005075	0.005073	0.005072	0.005071	0.00507	0.00507	0.00507	0.005071	0.005072	0.005073	0.005074	0.005076	0.005078	0.00508	0.005082	0.005084	0.005087	0.005089	0.005092	0.005095	0.005098	0.005101	0.005104	0.005107	0.00511	0.005113	0.005116	0.00512	0.005123	0.005126	0.00513	0.005133	0.005137	0.00514	0.005144	0.005147	0.005023	0.004744	0.004602	0.004433	0.004264	0.004096	0.003929	0.003763	0.003598	0.003434	0.00327	0.003108	0.002946	0.002785	0.002625	0.002466	0.002307	0.00215	0.001994	0.001838	0.001683	0.001529	0.001376	0.001224
Q01519	Oxidative Phosphorylation	0.003386	0.003391	0.003388	0.00338	0.003374	0.003367	0.003357	0.00335	0.003344	0.00334	0.003336	0.003333	0.003331	0.003329	0.003327	0.003326	0.003324	0.003324	0.003323	0.003322	0.003322	0.003321	0.003321	0.003321	0.003321	0.003321	0.003321	0.003321	0.003321	0.003321	0.003321	0.003321	0.003321	0.003322	0.003322	0.003322	0.003323	0.003323	0.003323	0.003324	0.003324	0.003325	0.003325	0.003325	0.003326	0.003326	0.003327	0.003327	0.003328	0.003328	0.003329	0.003329	0.003329	0.00333	0.00333	0.003331	0.003331	0.003325	0.003256	0.003192	0.003113	0.003035	0.002957	0.002879	0.002802	0.002725	0.002649	0.002573	0.002498	0.002423	0.002349	0.002275	0.002202	0.002129	0.002056	0.001984	0.001913	0.001842	0.001771	0.001701	0.001631
Q01574	Other	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q04458	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q04935	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q06204	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q06405	Oxidative Phosphorylation	0.010642	0.010344	0.01017	0.009993	0.009849	0.009732	0.009699	0.009678	0.009661	0.009648	0.009637	0.009628	0.009621	0.009615	0.00961	0.009606	0.009603	0.0096	0.009598	0.009596	0.009594	0.009593	0.009592	0.009592	0.009591	0.009591	0.009591	0.009591	0.009592	0.009592	0.009592	0.009593	0.009594	0.009594	0.009595	0.009596	0.009597	0.009598	0.009599	0.0096	0.009601	0.009603	0.009604	0.009605	0.009606	0.009608	0.009609	0.00961	0.009612	0.009613	0.009614	0.009616	0.009617	0.009619	0.00962	0.009622	0.009623	0.009616	0.009435	0.00925	0.009021	0.008794	0.008568	0.008343	0.00812	0.007898	0.007677	0.007458	0.00724	0.007023	0.006808	0.006594	0.006381	0.00617	0.00596	0.005751	0.005544	0.005338	0.005133	0.00493	0.004728
Q07500	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
