enzymes	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
P32340	Oxidative Phosphorylation	0.011053	0.01112	0.011174	0.011218	0.011255	0.011287	0.011315	0.011339	0.011361	0.01138	0.011397	0.011413	0.011427	0.01144	0.011452	0.011463	0.011474	0.011483	0.011492	0.011501	0.011508	0.011516	0.011523	0.011529	0.011536	0.011542	0.011547	0.011553	0.011558	0.011563	0.011568	0.011572	0.011577	0.011581	0.011585	0.011589	0.011593	0.011597	0.0116	0.011604	0.011607	0.01161	0.011614	0.011617	0.01162	0.011623	0.011625	0.011628	0.011631	0.011634	0.011636	0.011639	0.011641	0.011644	0.011646	0.011648	0.01167	0.011471	0.011183	0.010938	0.010694	0.010452	0.010212	0.009972	0.009735	0.009499	0.009264	0.009031	0.008799	0.008569	0.00834	0.008113	0.007888	0.007663	0.00744	0.007219	0.006999	0.006781	0.006564	0.006349	0.006135
P32473	Other	0.018566	0.018652	0.018723	0.018799	0.018863	0.018918	0.018966	0.019008	0.019045	0.019079	0.019108	0.019135	0.01916	0.019182	0.019203	0.019222	0.01924	0.019256	0.019272	0.019286	0.019299	0.019312	0.019324	0.019335	0.019346	0.019356	0.019366	0.019375	0.019384	0.019393	0.019401	0.019408	0.019416	0.019423	0.01943	0.019437	0.019443	0.019449	0.019456	0.019461	0.019467	0.019473	0.019478	0.019483	0.019488	0.019493	0.019498	0.019502	0.019507	0.019511	0.019516	0.01952	0.019524	0.019528	0.019532	0.019536	0.018934	0.018241	0.017753	0.017339	0.016926	0.016517	0.016109	0.015705	0.015302	0.014902	0.014505	0.01411	0.013718	0.013328	0.01294	0.012556	0.012173	0.011793	0.011416	0.011041	0.010668	0.010298	0.009931	0.009566	0.009203
P32799	Oxidative Phosphorylation	0.005018	0.005022	0.005025	0.005027	0.00503	0.005032	0.005034	0.005036	0.005038	0.00504	0.005042	0.005044	0.005045	0.005047	0.005049	0.00505	0.005052	0.005054	0.005055	0.005057	0.005059	0.00506	0.005062	0.005063	0.005065	0.005066	0.005068	0.005069	0.005071	0.005072	0.005073	0.005075	0.005076	0.005078	0.005079	0.00508	0.005082	0.005083	0.005084	0.005086	0.005087	0.005088	0.00509	0.005091	0.005092	0.005093	0.005095	0.005096	0.005097	0.005098	0.005099	0.005101	0.005102	0.005103	0.005104	0.005105	0.005091	0.004982	0.004848	0.004733	0.004619	0.004506	0.004394	0.004282	0.004171	0.00406	0.00395	0.003841	0.003733	0.003625	0.003518	0.003411	0.003305	0.0032	0.003096	0.002992	0.002889	0.002787	0.002685	0.002584	0.002483
P33315	pentose phosphate // pentose phosphate // pentose phosphate // pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P33401	Galactose metabolism // Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P33421	TCA // TCA	0.001943	0.001893	0.001852	0.001819	0.001792	0.001769	0.00175	0.001733	0.001718	0.001706	0.001695	0.001686	0.001677	0.00167	0.001663	0.001657	0.001652	0.001648	0.001643	0.00164	0.001636	0.001634	0.001631	0.001629	0.001627	0.001625	0.001623	0.001622	0.001621	0.00162	0.001619	0.001618	0.001617	0.001617	0.001616	0.001616	0.001616	0.001616	0.001616	0.001616	0.001616	0.001616	0.001616	0.001616	0.001616	0.001617	0.001617	0.001618	0.001618	0.001619	0.001619	0.00162	0.00162	0.001621	0.001622	0.001622	0.001571	0.001491	0.001433	0.001382	0.001332	0.001281	0.001231	0.001182	0.001132	0.001083	0.001034	0.000986	0.000937	0.000889	0.000841	0.000794	0.000746	0.000699	0.000652	0.000606	0.00056	0.000514	0.000468	0.000422	0.000377
P37012	Galactose metabolism // Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P37298	TCA // TCA	0.001783	0.001737	0.0017	0.001669	0.001644	0.001623	0.001605	0.00159	0.001577	0.001565	0.001555	0.001547	0.001539	0.001532	0.001526	0.001521	0.001516	0.001512	0.001508	0.001505	0.001502	0.001499	0.001496	0.001494	0.001493	0.001491	0.001489	0.001488	0.001487	0.001486	0.001485	0.001484	0.001484	0.001483	0.001483	0.001483	0.001483	0.001482	0.001482	0.001482	0.001482	0.001483	0.001483	0.001483	0.001483	0.001484	0.001484	0.001484	0.001485	0.001485	0.001486	0.001486	0.001487	0.001487	0.001488	0.001489	0.001441	0.001368	0.001315	0.001268	0.001222	0.001176	0.00113	0.001084	0.001039	0.000994	0.000949	0.000904	0.00086	0.000816	0.000772	0.000728	0.000685	0.000642	0.000599	0.000556	0.000513	0.000471	0.000429	0.000387	0.000346
P37299	Oxidative Phosphorylation	0.009049	0.009055	0.009061	0.009066	0.00907	0.009074	0.009078	0.009081	0.009085	0.009088	0.009092	0.009095	0.009098	0.009101	0.009104	0.009107	0.00911	0.009113	0.009116	0.009119	0.009122	0.009125	0.009128	0.00913	0.009133	0.009136	0.009138	0.009141	0.009144	0.009146	0.009149	0.009151	0.009154	0.009156	0.009159	0.009161	0.009164	0.009166	0.009168	0.009171	0.009173	0.009176	0.009178	0.00918	0.009182	0.009185	0.009187	0.009189	0.009191	0.009194	0.009196	0.009198	0.0092	0.009202	0.009204	0.009207	0.009181	0.008984	0.008742	0.008535	0.00833	0.008126	0.007923	0.007721	0.007521	0.007321	0.007123	0.006927	0.006731	0.006537	0.006343	0.006151	0.005961	0.005771	0.005583	0.005396	0.00521	0.005025	0.004841	0.004659	0.004478
P38077	Oxidative Phosphorylation	0.028722	0.028734	0.028747	0.028757	0.028768	0.028778	0.028788	0.028798	0.028807	0.028817	0.028826	0.028836	0.028845	0.028854	0.028863	0.028872	0.028881	0.02889	0.028899	0.028907	0.028916	0.028925	0.028933	0.028942	0.02895	0.028958	0.028966	0.028975	0.028983	0.028991	0.028999	0.029007	0.029014	0.029022	0.02903	0.029038	0.029045	0.029053	0.02906	0.029068	0.029075	0.029083	0.02909	0.029097	0.029105	0.029112	0.029119	0.029126	0.029133	0.02914	0.029147	0.029154	0.029161	0.029168	0.029174	0.029181	0.02915	0.028566	0.027797	0.02714	0.026488	0.025839	0.025194	0.024553	0.023916	0.023283	0.022653	0.022028	0.021406	0.020788	0.020174	0.019564	0.018957	0.018355	0.017756	0.017161	0.01657	0.015983	0.015399	0.01482	0.014244
P38113	Anaerobic excretion // Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P38720	pentose phosphate	0	0.001174	0.002119	0.002892	0.003536	0.004078	0.00454	0.004938	0.005282	0.005584	0.005848	0.006081	0.006288	0.006473	0.006638	0.006785	0.006918	0.007037	0.007145	0.007243	0.007331	0.007411	0.007484	0.007549	0.007609	0.007663	0.007713	0.007757	0.007798	0.007834	0.007868	0.007898	0.007924	0.007949	0.00797	0.00799	0.008007	0.008022	0.008035	0.008046	0.008056	0.008065	0.008071	0.008077	0.008081	0.008085	0.008087	0.008088	0.008088	0.008087	0.008085	0.008083	0.00808	0.008076	0.008071	0.008066	0.006277	0.005062	0.005208	0.005353	0.005498	0.005644	0.005789	0.005935	0.00608	0.006226	0.006371	0.006516	0.006662	0.006807	0.006953	0.007098	0.007243	0.007389	0.007534	0.00768	0.007825	0.007971	0.008116	0.008261	0.008407
P38824	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P38858	pentose phosphate	0	0.002256	0.004073	0.005559	0.006795	0.007837	0.008725	0.009489	0.010152	0.01073	0.011239	0.011687	0.012085	0.01244	0.012756	0.01304	0.013295	0.013525	0.013732	0.01392	0.014089	0.014243	0.014382	0.014509	0.014624	0.014728	0.014822	0.014908	0.014986	0.015056	0.01512	0.015178	0.015229	0.015276	0.015317	0.015354	0.015387	0.015416	0.015442	0.015464	0.015483	0.015499	0.015512	0.015523	0.015531	0.015537	0.015541	0.015543	0.015543	0.015542	0.015539	0.015534	0.015528	0.01552	0.015512	0.015502	0.012125	0.009835	0.010114	0.010394	0.010673	0.010953	0.011232	0.011512	0.011791	0.012071	0.01235	0.01263	0.012909	0.013189	0.013468	0.013747	0.014027	0.014306	0.014586	0.014865	0.015145	0.015424	0.015704	0.015983	0.016263
P40047	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P40106	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P40215	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P41277	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P41911	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P42222	Glycolysis // Glycolysis	0.003972	0.004308	0.004579	0.0048	0.004985	0.005141	0.005274	0.005388	0.005488	0.005575	0.005651	0.005719	0.005779	0.005833	0.005881	0.005924	0.005963	0.005999	0.006031	0.00606	0.006086	0.00611	0.006132	0.006151	0.00617	0.006186	0.006201	0.006215	0.006228	0.006239	0.00625	0.00626	0.006268	0.006276	0.006283	0.00629	0.006296	0.006301	0.006306	0.00631	0.006314	0.006318	0.006321	0.006323	0.006325	0.006327	0.006329	0.00633	0.006331	0.006332	0.006332	0.006333	0.006333	0.006333	0.006332	0.006332	0.006777	0.007942	0.009112	0.010108	0.011097	0.012081	0.013059	0.014031	0.014997	0.015958	0.016912	0.01786	0.018803	0.019739	0.02067	0.021595	0.022514	0.023427	0.024334	0.025235	0.02613	0.027019	0.027902	0.02878	0.029651
P43635	TCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P46367	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P46969	pentose phosphate // pentose phosphate	0	0.000103	0.000186	0.000254	0.00031	0.000358	0.000398	0.000433	0.000463	0.00049	0.000513	0.000534	0.000552	0.000568	0.000582	0.000595	0.000607	0.000617	0.000627	0.000635	0.000643	0.00065	0.000657	0.000662	0.000668	0.000672	0.000677	0.000681	0.000684	0.000687	0.00069	0.000693	0.000695	0.000697	0.000699	0.000701	0.000702	0.000704	0.000705	0.000706	0.000707	0.000708	0.000708	0.000709	0.000709	0.000709	0.000709	0.00071	0.00071	0.00071	0.000709	0.000709	0.000709	0.000709	0.000708	0.000708	0.000521	0.000393	0.000405	0.000418	0.000431	0.000444	0.000456	0.000469	0.000482	0.000495	0.000507	0.00052	0.000533	0.000546	0.000559	0.000571	0.000584	0.000597	0.00061	0.000622	0.000635	0.000648	0.000661	0.000673	0.000686
P47052	TCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P47081	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P47771	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P52489	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P52910	Other	0	0.000177	0.000319	0.000435	0.000532	0.000614	0.000683	0.000743	0.000795	0.00084	0.00088	0.000915	0.000946	0.000974	0.000999	0.001021	0.001041	0.001059	0.001075	0.00109	0.001103	0.001115	0.001126	0.001136	0.001145	0.001153	0.001161	0.001168	0.001174	0.001179	0.001184	0.001189	0.001193	0.001196	0.0012	0.001202	0.001205	0.001207	0.001209	0.001211	0.001213	0.001214	0.001215	0.001216	0.001216	0.001217	0.001217	0.001217	0.001217	0.001217	0.001217	0.001217	0.001216	0.001215	0.001215	0.001214	0.001226	0.001247	0.001269	0.001291	0.001313	0.001335	0.001357	0.001379	0.001401	0.001422	0.001444	0.001466	0.001488	0.00151	0.001532	0.001554	0.001576	0.001598	0.001619	0.001641	0.001663	0.001685	0.001707	0.001729	0.001751
P53239	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P53312	TCA	0.004505	0.004388	0.004295	0.004214	0.004147	0.00409	0.004042	0.004001	0.003965	0.003935	0.003908	0.003884	0.003864	0.003845	0.003829	0.003815	0.003802	0.00379	0.00378	0.003771	0.003763	0.003756	0.003749	0.003743	0.003738	0.003734	0.00373	0.003726	0.003723	0.003721	0.003718	0.003716	0.003715	0.003713	0.003712	0.003711	0.003711	0.00371	0.00371	0.00371	0.00371	0.00371	0.003711	0.003711	0.003712	0.003713	0.003714	0.003715	0.003716	0.003717	0.003718	0.00372	0.003721	0.003723	0.003724	0.003726	0.003643	0.003458	0.003322	0.003205	0.003088	0.002971	0.002855	0.00274	0.002626	0.002512	0.002398	0.002285	0.002173	0.002062	0.001951	0.00184	0.001731	0.001621	0.001513	0.001405	0.001297	0.001191	0.001084	0.000979	0.000874
P53315	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P53319	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P53598	TCA	0.003365	0.003278	0.003208	0.003148	0.003097	0.003055	0.003019	0.002988	0.002962	0.002939	0.002919	0.002901	0.002886	0.002872	0.00286	0.002849	0.00284	0.002831	0.002824	0.002817	0.002811	0.002805	0.0028	0.002796	0.002792	0.002789	0.002786	0.002783	0.002781	0.002779	0.002777	0.002776	0.002775	0.002774	0.002773	0.002772	0.002772	0.002771	0.002771	0.002771	0.002771	0.002772	0.002772	0.002772	0.002773	0.002773	0.002774	0.002775	0.002776	0.002776	0.002777	0.002778	0.002779	0.002781	0.002782	0.002783	0.002721	0.002583	0.002482	0.002394	0.002306	0.002219	0.002133	0.002047	0.001961	0.001876	0.001791	0.001707	0.001623	0.00154	0.001457	0.001375	0.001293	0.001211	0.00113	0.001049	0.000969	0.000889	0.00081	0.000731	0.000653
P54115	Anaerobic excretion	0	0.000365	0.000652	0.00089	0.001088	0.001255	0.001397	0.001519	0.001625	0.001718	0.001799	0.001871	0.001935	0.001992	0.002042	0.002088	0.002129	0.002165	0.002199	0.002229	0.002256	0.00228	0.002303	0.002323	0.002341	0.002358	0.002373	0.002387	0.002399	0.002411	0.002421	0.00243	0.002438	0.002446	0.002453	0.002458	0.002464	0.002468	0.002472	0.002476	0.002479	0.002482	0.002484	0.002485	0.002487	0.002488	0.002488	0.002489	0.002489	0.002488	0.002488	0.002487	0.002486	0.002485	0.002484	0.002482	0.008779	0.013398	0.013443	0.013488	0.013533	0.013577	0.013622	0.013667	0.013712	0.013756	0.013801	0.013846	0.013891	0.013936	0.01398	0.014025	0.01407	0.014115	0.014159	0.014204	0.014249	0.014294	0.014338	0.014383	0.014428
P61829	Oxidative Phosphorylation	0.006488	0.006491	0.006494	0.006496	0.006498	0.006501	0.006503	0.006505	0.006507	0.00651	0.006512	0.006514	0.006516	0.006518	0.00652	0.006522	0.006524	0.006526	0.006528	0.00653	0.006532	0.006534	0.006536	0.006538	0.00654	0.006541	0.006543	0.006545	0.006547	0.006549	0.006551	0.006552	0.006554	0.006556	0.006558	0.006559	0.006561	0.006563	0.006564	0.006566	0.006568	0.00657	0.006571	0.006573	0.006574	0.006576	0.006578	0.006579	0.006581	0.006582	0.006584	0.006586	0.006587	0.006589	0.00659	0.006592	0.006585	0.006453	0.006279	0.006131	0.005983	0.005837	0.005691	0.005546	0.005402	0.005259	0.005117	0.004976	0.004835	0.004696	0.004557	0.004419	0.004282	0.004146	0.004011	0.003876	0.003743	0.00361	0.003479	0.003348	0.003218
P81449	Oxidative Phosphorylation	0.009093	0.009097	0.009101	0.009105	0.009108	0.009111	0.009114	0.009117	0.00912	0.009123	0.009126	0.009129	0.009132	0.009135	0.009138	0.009141	0.009144	0.009147	0.009149	0.009152	0.009155	0.009158	0.00916	0.009163	0.009166	0.009168	0.009171	0.009173	0.009176	0.009178	0.009181	0.009184	0.009186	0.009188	0.009191	0.009193	0.009196	0.009198	0.009201	0.009203	0.009205	0.009208	0.00921	0.009212	0.009215	0.009217	0.009219	0.009221	0.009224	0.009226	0.009228	0.00923	0.009232	0.009234	0.009237	0.009239	0.009229	0.009044	0.0088	0.008593	0.008386	0.008181	0.007977	0.007774	0.007572	0.007371	0.007172	0.006974	0.006777	0.006581	0.006387	0.006194	0.006002	0.005811	0.005622	0.005433	0.005246	0.00506	0.004875	0.004692	0.00451
P81450	Oxidative Phosphorylation	0.005592	0.005594	0.005597	0.005599	0.005601	0.005603	0.005605	0.005607	0.005609	0.00561	0.005612	0.005614	0.005616	0.005618	0.005619	0.005621	0.005623	0.005625	0.005626	0.005628	0.00563	0.005631	0.005633	0.005635	0.005636	0.005638	0.00564	0.005641	0.005643	0.005644	0.005646	0.005647	0.005649	0.00565	0.005652	0.005653	0.005655	0.005656	0.005658	0.005659	0.005661	0.005662	0.005664	0.005665	0.005666	0.005668	0.005669	0.005671	0.005672	0.005673	0.005675	0.005676	0.005677	0.005679	0.00568	0.005681	0.005675	0.005562	0.005412	0.005284	0.005157	0.005031	0.004905	0.00478	0.004656	0.004533	0.00441	0.004289	0.004168	0.004047	0.003928	0.003809	0.003691	0.003573	0.003457	0.003341	0.003226	0.003112	0.002998	0.002885	0.002773
P81451	Oxidative Phosphorylation	0.006299	0.006302	0.006305	0.006307	0.006309	0.006312	0.006314	0.006316	0.006318	0.00632	0.006322	0.006324	0.006326	0.006328	0.00633	0.006332	0.006334	0.006336	0.006338	0.00634	0.006342	0.006344	0.006346	0.006347	0.006349	0.006351	0.006353	0.006355	0.006356	0.006358	0.00636	0.006362	0.006363	0.006365	0.006367	0.006369	0.00637	0.006372	0.006374	0.006375	0.006377	0.006378	0.00638	0.006382	0.006383	0.006385	0.006386	0.006388	0.006389	0.006391	0.006392	0.006394	0.006396	0.006397	0.006398	0.0064	0.006393	0.006265	0.006096	0.005952	0.005809	0.005667	0.005526	0.005385	0.005245	0.005106	0.004968	0.004831	0.004695	0.004559	0.004425	0.004291	0.004158	0.004026	0.003894	0.003764	0.003634	0.003505	0.003377	0.00325	0.003124
Q00055	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q00711	TCA	0.006183	0.006023	0.005895	0.00579	0.005703	0.00563	0.005568	0.005515	0.005469	0.005429	0.005394	0.005364	0.005337	0.005314	0.005293	0.005274	0.005258	0.005243	0.00523	0.005218	0.005208	0.005199	0.00519	0.005183	0.005177	0.005171	0.005166	0.005161	0.005157	0.005154	0.005151	0.005149	0.005147	0.005145	0.005144	0.005143	0.005142	0.005141	0.005141	0.005141	0.005142	0.005142	0.005143	0.005143	0.005144	0.005145	0.005147	0.005148	0.00515	0.005151	0.005153	0.005155	0.005157	0.005159	0.005161	0.005163	0.005	0.004746	0.00456	0.004398	0.004238	0.004078	0.003919	0.003761	0.003604	0.003447	0.003292	0.003137	0.002983	0.00283	0.002677	0.002526	0.002375	0.002225	0.002076	0.001928	0.001781	0.001634	0.001489	0.001344	0.0012
Q01519	Oxidative Phosphorylation	0.00327	0.003272	0.003274	0.003276	0.003277	0.003279	0.00328	0.003281	0.003283	0.003284	0.003285	0.003286	0.003288	0.003289	0.00329	0.003291	0.003292	0.003293	0.003294	0.003295	0.003296	0.003297	0.003298	0.003299	0.0033	0.003301	0.003302	0.003303	0.003304	0.003305	0.003306	0.003307	0.003308	0.003309	0.003309	0.00331	0.003311	0.003312	0.003313	0.003314	0.003315	0.003316	0.003316	0.003317	0.003318	0.003319	0.00332	0.00332	0.003321	0.003322	0.003323	0.003324	0.003324	0.003325	0.003326	0.003327	0.003318	0.003246	0.003159	0.003084	0.00301	0.002936	0.002863	0.00279	0.002718	0.002646	0.002574	0.002503	0.002432	0.002362	0.002292	0.002223	0.002154	0.002085	0.002017	0.00195	0.001883	0.001816	0.001749	0.001684	0.001618
Q01574	Other	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q04458	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q04935	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q06204	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q06405	Oxidative Phosphorylation	0.009458	0.009463	0.009467	0.00947	0.009474	0.009477	0.00948	0.009483	0.009487	0.00949	0.009493	0.009496	0.009499	0.009502	0.009505	0.009508	0.009511	0.009514	0.009517	0.00952	0.009522	0.009525	0.009528	0.009531	0.009534	0.009536	0.009539	0.009542	0.009544	0.009547	0.00955	0.009552	0.009555	0.009557	0.00956	0.009562	0.009565	0.009568	0.00957	0.009572	0.009575	0.009577	0.00958	0.009582	0.009585	0.009587	0.009589	0.009592	0.009594	0.009596	0.009598	0.009601	0.009603	0.009605	0.009608	0.00961	0.009599	0.009407	0.009154	0.008938	0.008723	0.008509	0.008297	0.008086	0.007876	0.007667	0.00746	0.007254	0.007049	0.006846	0.006644	0.006443	0.006243	0.006044	0.005847	0.005651	0.005457	0.005263	0.005071	0.00488	0.004691
