enzymes	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
P32473	Other	5e-06	1e-06	0.000828	0.003785	0.006004	0.007731	0.009112	0.010243	0.011184	0.011981	0.012664	0.013255	0.013772	0.014228	0.014633	0.014996	0.015321	0.015616	0.015884	0.016128	0.016351	0.016557	0.016746	0.016921	0.017084	0.017235	0.017376	0.017508	0.017631	0.017747	0.017856	0.017958	0.018055	0.018146	0.018232	0.018314	0.018392	0.018466	0.018536	0.018602	0.018666	0.018727	0.018785	0.01884	0.018893	0.018944	0.019003	0.019059	0.019113	0.019164	0.019214	0.019262	0.019308	0.019352	0.019395	0.019422	0.019429	0.01887	0.018128	0.017776	0.01734	0.016906	0.016475	0.016046	0.01562	0.015197	0.014776	0.014358	0.013943	0.01353	0.013119	0.012712	0.012307	0.011905	0.011508	0.01112	0.010734	0.010352	0.009972	0.009594	0.009219
P32799	Oxidative Phosphorylation	0.005202	0.005195	0.005189	0.005168	0.005152	0.00514	0.005131	0.005124	0.005118	0.005114	0.00511	0.005107	0.005104	0.005102	0.0051	0.005099	0.005098	0.005097	0.005096	0.005096	0.005095	0.005095	0.005095	0.005095	0.005095	0.005095	0.005095	0.005096	0.005096	0.005096	0.005097	0.005097	0.005098	0.005098	0.005099	0.005099	0.0051	0.0051	0.005101	0.005102	0.005102	0.005103	0.005104	0.005105	0.005105	0.005106	0.005107	0.005108	0.005108	0.005109	0.00511	0.005111	0.005112	0.005112	0.005113	0.005114	0.005115	0.005102	0.004988	0.00489	0.004769	0.004649	0.004529	0.004411	0.004292	0.004175	0.004058	0.003942	0.003827	0.003712	0.003598	0.003485	0.003372	0.003261	0.00315	0.00304	0.00293	0.002822	0.002714	0.002607	0.0025
P33315	pentose phosphate // pentose phosphate // pentose phosphate // pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P33401	Galactose metabolism // Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P33421	TCA // TCA	0.000404	0.001525	0.001847	0.001794	0.001754	0.001724	0.0017	0.001681	0.001665	0.001652	0.001641	0.001632	0.001625	0.001618	0.001613	0.001608	0.001604	0.001601	0.001598	0.001595	0.001593	0.001591	0.00159	0.001588	0.001587	0.001586	0.001586	0.001585	0.001585	0.001585	0.001585	0.001584	0.001585	0.001585	0.001585	0.001585	0.001586	0.001586	0.001587	0.001587	0.001588	0.001589	0.001589	0.00159	0.001591	0.001591	0.001592	0.001593	0.001594	0.001595	0.001596	0.001597	0.001597	0.001598	0.001599	0.001601	0.001602	0.001557	0.001472	0.001428	0.001375	0.001322	0.00127	0.001218	0.001166	0.001114	0.001063	0.001012	0.000961	0.00091	0.00086	0.00081	0.00076	0.000711	0.000662	0.000614	0.000567	0.000519	0.000472	0.000425	0.000379
P37012	Galactose metabolism // Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P37298	TCA // TCA	0.000371	0.001399	0.001695	0.001646	0.001609	0.001582	0.00156	0.001542	0.001528	0.001516	0.001506	0.001498	0.001491	0.001485	0.00148	0.001476	0.001472	0.001469	0.001466	0.001464	0.001462	0.00146	0.001459	0.001457	0.001456	0.001456	0.001455	0.001455	0.001454	0.001454	0.001454	0.001454	0.001454	0.001454	0.001454	0.001455	0.001455	0.001455	0.001456	0.001456	0.001457	0.001458	0.001458	0.001459	0.00146	0.00146	0.001461	0.001462	0.001463	0.001463	0.001464	0.001465	0.001466	0.001467	0.001468	0.001469	0.00147	0.001429	0.001351	0.00131	0.001262	0.001213	0.001165	0.001117	0.00107	0.001022	0.000975	0.000928	0.000882	0.000835	0.000789	0.000743	0.000698	0.000652	0.000607	0.000564	0.00052	0.000476	0.000433	0.00039	0.000347
P37299	Oxidative Phosphorylation	0.009381	0.009369	0.009357	0.009319	0.009291	0.00927	0.009253	0.00924	0.00923	0.009221	0.009214	0.009209	0.009204	0.0092	0.009197	0.009195	0.009193	0.009191	0.00919	0.009189	0.009188	0.009188	0.009188	0.009188	0.009188	0.009188	0.009188	0.009189	0.009189	0.00919	0.009191	0.009191	0.009192	0.009193	0.009194	0.009195	0.009196	0.009198	0.009199	0.0092	0.009201	0.009202	0.009204	0.009205	0.009206	0.009208	0.009209	0.00921	0.009212	0.009213	0.009215	0.009216	0.009218	0.009219	0.009221	0.009222	0.009223	0.0092	0.008995	0.008819	0.0086	0.008384	0.008168	0.007954	0.00774	0.007529	0.007318	0.007109	0.006901	0.006694	0.006488	0.006284	0.006081	0.00588	0.00568	0.005481	0.005284	0.005089	0.004894	0.004701	0.004509
P38077	Oxidative Phosphorylation	0.032352	0.031443	0.03107	0.030726	0.03047	0.030273	0.030117	0.029991	0.029888	0.029801	0.029728	0.029666	0.029613	0.029567	0.029527	0.029492	0.029461	0.029434	0.02941	0.029389	0.02937	0.029353	0.029339	0.029325	0.029314	0.029303	0.029294	0.029286	0.029279	0.029272	0.029267	0.029262	0.029258	0.029254	0.029251	0.029248	0.029246	0.029244	0.029243	0.029242	0.029241	0.029241	0.029241	0.029241	0.029241	0.029242	0.029242	0.029243	0.029243	0.029244	0.029245	0.029246	0.029248	0.029249	0.029251	0.029253	0.029256	0.029226	0.028624	0.028062	0.027368	0.026678	0.025992	0.025311	0.024633	0.023959	0.02329	0.022624	0.021963	0.021305	0.020652	0.020002	0.019357	0.018716	0.018079	0.017447	0.01682	0.016196	0.015577	0.014961	0.014349
P38113	Anaerobic excretion // Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P38720	pentose phosphate	0	0.002694	0.00383	0.004909	0.005709	0.006322	0.006805	0.007193	0.00751	0.007772	0.007991	0.008176	0.008333	0.008467	0.008582	0.008681	0.008766	0.00884	0.008904	0.008959	0.009007	0.009048	0.009084	0.009114	0.00914	0.009161	0.009179	0.009194	0.009206	0.009215	0.009221	0.009226	0.009228	0.009229	0.009228	0.009226	0.009222	0.009217	0.009211	0.009204	0.009196	0.009186	0.009176	0.009166	0.009154	0.009142	0.009131	0.009119	0.009106	0.009093	0.009079	0.009065	0.009051	0.009036	0.00902	0.00899	0.008941	0.007284	0.00588	0.006017	0.006151	0.006285	0.006419	0.006554	0.006688	0.006823	0.006958	0.007092	0.007227	0.007362	0.007497	0.007632	0.007767	0.007899	0.008025	0.008124	0.008224	0.008324	0.008424	0.008525	0.008625
P38824	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P38858	pentose phosphate	0	0.00517	0.007351	0.009422	0.010956	0.012133	0.01306	0.013804	0.014412	0.014914	0.015335	0.015689	0.015991	0.016248	0.016469	0.016659	0.016823	0.016965	0.017087	0.017193	0.017285	0.017364	0.017432	0.01749	0.017539	0.017581	0.017615	0.017643	0.017666	0.017683	0.017696	0.017705	0.01771	0.017711	0.01771	0.017705	0.017698	0.017688	0.017676	0.017663	0.017647	0.017629	0.01761	0.01759	0.017568	0.017545	0.017523	0.017499	0.017475	0.01745	0.017424	0.017397	0.017369	0.01734	0.017311	0.017253	0.01716	0.014032	0.011385	0.011647	0.011906	0.012164	0.012423	0.012681	0.01294	0.013199	0.013458	0.013718	0.013977	0.014237	0.014496	0.014756	0.015016	0.015271	0.015512	0.015705	0.015898	0.016092	0.016286	0.016481	0.016676
P40047	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P40106	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P40215	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P41277	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P41911	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P42222	Glycolysis // Glycolysis	0.010699	0.006327	0.005088	0.005348	0.005541	0.005689	0.005805	0.005899	0.005976	0.006039	0.006092	0.006137	0.006175	0.006208	0.006236	0.00626	0.006282	0.0063	0.006316	0.006329	0.006341	0.006352	0.006361	0.006368	0.006375	0.006381	0.006385	0.006389	0.006393	0.006395	0.006397	0.006399	0.0064	0.0064	0.006401	0.006401	0.0064	0.006399	0.006398	0.006397	0.006395	0.006393	0.006391	0.006389	0.006387	0.006384	0.006382	0.00638	0.006377	0.006374	0.006371	0.006368	0.006365	0.006362	0.006359	0.006356	0.006352	0.006754	0.007977	0.008823	0.009871	0.010912	0.011948	0.012977	0.014	0.015017	0.016028	0.017032	0.018031	0.019023	0.020009	0.020989	0.021962	0.022929	0.02389	0.024842	0.025787	0.026727	0.02766	0.028587	0.029508
P43635	TCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P46367	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0.065121	0.034937	0.024701	0.020989	0.018203	0.016035	0.0143	0.01288	0.011696	0.010695	0.009837	0.009093	0.008442	0.007868	0.007358	0.006901	0.006491	0.006119	0.005782	0.005474	0.005192	0.004932	0.004692	0.004471	0.004265	0.004074	0.003895	0.003728	0.003572	0.003425	0.003287	0.003156	0.003034	0.002917	0.002807	0.002703	0.002604	0.00251	0.002421	0.002335	0.002254	0.002176	0.002102	0.002031	0.001963	0.001897	0.001822	0.00175	0.001681	0.001614	0.00155	0.001489	0.001429	0.001372	0.001317	0.001263	0.001211	0.001172	0.001145	0.00113	0.001111	0.001092	0.001073	0.001054	0.001036	0.001017	0.000999	0.000981	0.000963	0.000945	0.000927	0.000909	0.000891	0.000869	0.000835	0.000757	0.000679	0.000602	0.000525	0.000448	0.000372
P46969	pentose phosphate // pentose phosphate	0	0.00024	0.000341	0.000437	0.000509	0.000563	0.000606	0.000641	0.000669	0.000692	0.000712	0.000728	0.000742	0.000754	0.000764	0.000773	0.000781	0.000787	0.000793	0.000798	0.000802	0.000806	0.000809	0.000812	0.000814	0.000816	0.000818	0.000819	0.00082	0.000821	0.000821	0.000822	0.000822	0.000822	0.000822	0.000822	0.000821	0.000821	0.00082	0.00082	0.000819	0.000818	0.000817	0.000816	0.000815	0.000814	0.000813	0.000812	0.000811	0.00081	0.000809	0.000807	0.000806	0.000805	0.000803	0.000801	0.000796	0.000623	0.000475	0.000487	0.000499	0.00051	0.000522	0.000533	0.000545	0.000557	0.000568	0.00058	0.000592	0.000603	0.000615	0.000627	0.000638	0.00065	0.00066	0.000668	0.000676	0.000684	0.000693	0.000701	0.000709
P47052	TCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P47081	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P47771	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P52489	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P52910	Other	0.004853	0.0203	0.023865	0.020279	0.017587	0.015492	0.013816	0.012444	0.0113	0.010333	0.009503	0.008785	0.008156	0.007601	0.007109	0.006668	0.006271	0.005912	0.005586	0.005288	0.005016	0.004765	0.004533	0.004319	0.004121	0.003936	0.003763	0.003602	0.003451	0.003309	0.003175	0.003049	0.002931	0.002819	0.002712	0.002612	0.002516	0.002425	0.002338	0.002256	0.002177	0.002102	0.002031	0.001962	0.001896	0.001833	0.00176	0.001691	0.001624	0.00156	0.001498	0.001438	0.001381	0.001326	0.001272	0.001241	0.001239	0.001247	0.001269	0.001291	0.001313	0.001335	0.001357	0.001379	0.001401	0.001422	0.001444	0.001466	0.001488	0.00151	0.001532	0.001554	0.001576	0.001598	0.001619	0.001641	0.001663	0.001685	0.001707	0.001729	0.001751
P53239	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P53312	TCA	0.000937	0.003516	0.004276	0.004145	0.004048	0.003974	0.003916	0.00387	0.003832	0.003801	0.003775	0.003753	0.003734	0.003718	0.003705	0.003693	0.003684	0.003675	0.003668	0.003662	0.003656	0.003652	0.003648	0.003645	0.003642	0.00364	0.003639	0.003637	0.003636	0.003636	0.003636	0.003635	0.003636	0.003636	0.003637	0.003637	0.003638	0.003639	0.003641	0.003642	0.003643	0.003645	0.003647	0.003648	0.00365	0.003652	0.003654	0.003656	0.003658	0.00366	0.003662	0.003664	0.003667	0.003669	0.003671	0.003675	0.003679	0.00361	0.003413	0.003311	0.003188	0.003066	0.002944	0.002823	0.002703	0.002583	0.002464	0.002346	0.002228	0.002111	0.001994	0.001878	0.001763	0.001648	0.001535	0.001424	0.001314	0.001204	0.001094	0.000986	0.000878
P53315	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P53319	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P53598	TCA	0.0007	0.002626	0.003194	0.003096	0.003024	0.002969	0.002925	0.002891	0.002862	0.002839	0.002819	0.002803	0.002789	0.002777	0.002767	0.002759	0.002751	0.002745	0.00274	0.002735	0.002731	0.002728	0.002725	0.002723	0.002721	0.002719	0.002718	0.002717	0.002716	0.002716	0.002716	0.002716	0.002716	0.002716	0.002716	0.002717	0.002718	0.002718	0.002719	0.00272	0.002721	0.002723	0.002724	0.002725	0.002727	0.002728	0.002729	0.002731	0.002732	0.002734	0.002736	0.002737	0.002739	0.00274	0.002742	0.002745	0.002748	0.002697	0.002549	0.002473	0.002381	0.00229	0.002199	0.002109	0.002019	0.00193	0.001841	0.001752	0.001664	0.001577	0.00149	0.001403	0.001317	0.001231	0.001147	0.001064	0.000981	0.000899	0.000817	0.000736	0.000656
P54115	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.3e-05	0.00014	0.005926	0.011182	0.011256	0.011339	0.011421	0.011503	0.011584	0.011666	0.011747	0.011828	0.011909	0.011989	0.01207	0.01215	0.012229	0.012309	0.012397	0.012511	0.01271	0.012908	0.013105	0.013302	0.013498	0.013693
P61829	Oxidative Phosphorylation	0.007308	0.007103	0.007018	0.006941	0.006883	0.006838	0.006803	0.006775	0.006751	0.006732	0.006715	0.006701	0.006689	0.006679	0.00667	0.006662	0.006655	0.006649	0.006643	0.006639	0.006634	0.006631	0.006627	0.006624	0.006622	0.006619	0.006617	0.006615	0.006614	0.006612	0.006611	0.00661	0.006609	0.006608	0.006608	0.006607	0.006606	0.006606	0.006606	0.006606	0.006605	0.006605	0.006605	0.006605	0.006605	0.006606	0.006606	0.006606	0.006606	0.006606	0.006606	0.006607	0.006607	0.006607	0.006608	0.006608	0.006609	0.006602	0.006466	0.006339	0.006182	0.006026	0.005871	0.005717	0.005564	0.005412	0.005261	0.005111	0.004961	0.004813	0.004665	0.004518	0.004373	0.004228	0.004084	0.003941	0.003799	0.003659	0.003519	0.00338	0.003241
P81449	Oxidative Phosphorylation	0.010243	0.009955	0.009837	0.009728	0.009647	0.009585	0.009535	0.009495	0.009462	0.009435	0.009412	0.009392	0.009375	0.009361	0.009348	0.009337	0.009327	0.009319	0.009311	0.009305	0.009299	0.009293	0.009289	0.009284	0.009281	0.009277	0.009275	0.009272	0.00927	0.009268	0.009266	0.009264	0.009263	0.009262	0.009261	0.00926	0.009259	0.009259	0.009258	0.009258	0.009258	0.009258	0.009258	0.009258	0.009258	0.009258	0.009258	0.009258	0.009259	0.009259	0.009259	0.009259	0.00926	0.00926	0.009261	0.009262	0.009263	0.009253	0.009062	0.008884	0.008665	0.008446	0.008229	0.008013	0.007799	0.007586	0.007374	0.007163	0.006953	0.006745	0.006538	0.006333	0.006128	0.005925	0.005724	0.005524	0.005325	0.005128	0.004932	0.004737	0.004543
P81450	Oxidative Phosphorylation	0.006299	0.006122	0.006049	0.005982	0.005932	0.005894	0.005864	0.005839	0.005819	0.005802	0.005788	0.005776	0.005765	0.005756	0.005749	0.005742	0.005736	0.005731	0.005726	0.005722	0.005718	0.005715	0.005712	0.005709	0.005707	0.005705	0.005703	0.005702	0.0057	0.005699	0.005698	0.005697	0.005696	0.005695	0.005695	0.005694	0.005694	0.005694	0.005693	0.005693	0.005693	0.005693	0.005693	0.005693	0.005693	0.005693	0.005693	0.005693	0.005693	0.005694	0.005694	0.005694	0.005694	0.005695	0.005695	0.005695	0.005696	0.00569	0.005573	0.005463	0.005328	0.005194	0.005061	0.004928	0.004796	0.004665	0.004534	0.004405	0.004276	0.004148	0.004021	0.003894	0.003769	0.003644	0.00352	0.003397	0.003275	0.003153	0.003033	0.002913	0.002794
P81451	Oxidative Phosphorylation	0.007095	0.006896	0.006814	0.006739	0.006683	0.00664	0.006605	0.006578	0.006555	0.006536	0.00652	0.006506	0.006495	0.006485	0.006476	0.006468	0.006461	0.006455	0.00645	0.006446	0.006441	0.006438	0.006435	0.006432	0.006429	0.006427	0.006425	0.006423	0.006421	0.00642	0.006419	0.006418	0.006417	0.006416	0.006415	0.006415	0.006414	0.006414	0.006414	0.006413	0.006413	0.006413	0.006413	0.006413	0.006413	0.006413	0.006413	0.006414	0.006414	0.006414	0.006414	0.006414	0.006415	0.006415	0.006415	0.006416	0.006416	0.00641	0.006278	0.006155	0.006002	0.005851	0.005701	0.005551	0.005403	0.005255	0.005108	0.004962	0.004817	0.004673	0.004529	0.004387	0.004245	0.004105	0.003965	0.003827	0.003689	0.003552	0.003416	0.003281	0.003147
Q00055	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q00711	TCA	0.001286	0.004853	0.005879	0.005708	0.005582	0.005485	0.005409	0.005348	0.005299	0.005258	0.005224	0.005195	0.005171	0.00515	0.005133	0.005118	0.005105	0.005094	0.005085	0.005077	0.00507	0.005064	0.005059	0.005055	0.005051	0.005049	0.005047	0.005045	0.005044	0.005043	0.005043	0.005043	0.005043	0.005043	0.005044	0.005045	0.005046	0.005048	0.005049	0.005051	0.005053	0.005055	0.005057	0.00506	0.005062	0.005065	0.005067	0.00507	0.005073	0.005075	0.005078	0.005081	0.005084	0.005087	0.00509	0.005094	0.0051	0.004955	0.004684	0.004544	0.004375	0.004208	0.004041	0.003875	0.00371	0.003545	0.003382	0.003219	0.003058	0.002897	0.002737	0.002578	0.00242	0.002263	0.002107	0.001954	0.001803	0.001652	0.001502	0.001353	0.001205
Q01519	Oxidative Phosphorylation	0.00339	0.003385	0.003381	0.003367	0.003357	0.00335	0.003344	0.003339	0.003335	0.003332	0.00333	0.003328	0.003326	0.003325	0.003323	0.003323	0.003322	0.003321	0.003321	0.00332	0.00332	0.00332	0.00332	0.00332	0.00332	0.00332	0.00332	0.00332	0.003321	0.003321	0.003321	0.003321	0.003322	0.003322	0.003322	0.003323	0.003323	0.003324	0.003324	0.003324	0.003325	0.003325	0.003326	0.003326	0.003327	0.003327	0.003328	0.003328	0.003329	0.003329	0.00333	0.00333	0.003331	0.003331	0.003332	0.003332	0.003333	0.003325	0.00325	0.003187	0.003108	0.003029	0.002951	0.002874	0.002797	0.00272	0.002644	0.002569	0.002494	0.002419	0.002345	0.002271	0.002197	0.002125	0.002052	0.001981	0.001909	0.001839	0.001768	0.001699	0.001629
Q01574	Other	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q04458	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q04935	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q06204	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q06405	Oxidative Phosphorylation	0.010654	0.010355	0.010232	0.010119	0.010034	0.009969	0.009918	0.009877	0.009842	0.009814	0.00979	0.009769	0.009752	0.009737	0.009724	0.009712	0.009702	0.009693	0.009685	0.009678	0.009672	0.009666	0.009662	0.009657	0.009653	0.00965	0.009647	0.009644	0.009642	0.00964	0.009638	0.009636	0.009635	0.009634	0.009633	0.009632	0.009631	0.009631	0.00963	0.00963	0.00963	0.009629	0.009629	0.009629	0.00963	0.00963	0.00963	0.00963	0.00963	0.009631	0.009631	0.009631	0.009632	0.009632	0.009633	0.009633	0.009634	0.009625	0.009426	0.009241	0.009013	0.008786	0.00856	0.008335	0.008112	0.00789	0.00767	0.00745	0.007233	0.007016	0.006801	0.006587	0.006375	0.006163	0.005954	0.005746	0.005539	0.005334	0.00513	0.004927	0.004725
Q07500	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
